"Chronic Absenteeism, Trend"
", Race/Ethnicity"

"",,,"% Chronically Absent",,,,
"District","District Code","Race/Ethnicity","2011-12","2012-13","2013-14","2014-15","2015-16"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",10.1,15.2,8.6,"*",11.8
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",13.2,20.0,22.9,25.5,17.3
"Putnam School District","=""1160011""","White",12.4,13.8,13.6,14.7,15.1
"Redding School District","=""1170011""","American Indian or Alaska Native","*","*","*","*","*"
"Redding School District","=""1170011""","Asian","*","*","*",0.0,0.0
"Redding School District","=""1170011""","Black or African American","*","*","*","*","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race","*","*",0.0,0.0,0.0
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A"
"Redding School District","=""1170011""","Two or More Races","*",8.7,"*","*","*"
"Redding School District","=""1170011""","White",5.5,5.1,1.9,3.3,3.3
"Regional School District 01","=""2010012""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black or African American","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*","*","*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","N/A","N/A","*","*"
"Regional School District 01","=""2010012""","White",6.7,4.7,3.1,15.3,9.8
"Regional School District 04","=""2040012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 04","=""2040012""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*",10.5,12.7,15.8,"*"
"Regional School District 04","=""2040012""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",8.4,10.4,9.8,7.2,6.8
"Regional School District 05","=""2050012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","=""2050012""","Asian",11.1,10.0,12.4,5.8,"*"
"Regional School District 05","=""2050012""","Black or African American",13.0,10.9,"*","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race",7.1,13.7,"*","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Regional School District 05","=""2050012""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","White",8.5,11.0,11.6,11.6,2.8
"Regional School District 06","=""2060012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","=""2060012""","Asian","*","*","*","*","*"
"Regional School District 06","=""2060012""","Black or African American","*","*","*","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race",0.0,"*",0.0,"*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Regional School District 06","=""2060012""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","White",4.3,5.8,4.3,4.6,4.5
"Regional School District 07","=""2070012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 07","=""2070012""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","Black or African American","*","*","*","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*",0.0,0.0,"*","*"
"Regional School District 07","=""2070012""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","White",19.3,6.9,6.4,5.4,4.3
"Regional School District 08","=""2080012""","American Indian or Alaska Native","*","*","N/A","*","*"
"Regional School District 08","=""2080012""","Asian","*",0.0,"*","*","*"
"Regional School District 08","=""2080012""","Black or African American","*","*","*","*","*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",37.0,25.8,"*",16.2,"*"
"Regional School District 08","=""2080012""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","White",15.3,17.2,12.5,12.5,6.8
"Regional School District 09","=""2090012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 09","=""2090012""","Asian","*","*",0.0,"*","*"
"Regional School District 09","=""2090012""","Black or African American","*","*","*","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race","*","*","*","*",15.8
"Regional School District 09","=""2090012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Regional School District 09","=""2090012""","Two or More Races","*","*","*","*",19.4
"Regional School District 09","=""2090012""","White",14.4,13.8,10.8,8.9,8.7
"Regional School District 10","=""2100012""","American Indian or Alaska Native","N/A","*","*","*","*"
"Regional School District 10","=""2100012""","Asian","*",12.7,"*","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*","*","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",7.4,6.8,10.5,9.6,10.6
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Regional School District 10","=""2100012""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","White",8.8,5.2,7.2,6.1,6.2
"Regional School District 11","=""2110012""","American Indian or Alaska Native","*","*","*","*","N/A"
"Regional School District 11","=""2110012""","Asian","*","*","*","*","*"
"Regional School District 11","=""2110012""","Black or African American","*","*","*","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*",0.0,"*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*","*","*","*"
"Regional School District 11","=""2110012""","White",6.6,10.8,6.8,7.5,10.5
"Regional School District 12","=""2120012""","American Indian or Alaska Native","N/A","N/A","*","*","N/A"
"Regional School District 12","=""2120012""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*","*","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race","*",15.8,"*","*","*"
"Regional School District 12","=""2120012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Regional School District 12","=""2120012""","Two or More Races","*","*","*","*","*"
"Regional School District 12","=""2120012""","White",8.1,10.6,6.6,8.5,5.8
"Regional School District 13","=""2130012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 13","=""2130012""","Asian","*",0.0,"*",0.0,"*"
"Regional School District 13","=""2130012""","Black or African American","*","*","*","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race","*","*","*",8.3,"*"
"Regional School District 13","=""2130012""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","White",4.5,4.8,3.9,4.0,5.1
"Regional School District 14","=""2140012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 14","=""2140012""","Asian","*",0.0,0.0,"*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*","*","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race","*","*",12.8,"*","*"
"Regional School District 14","=""2140012""","Native Hawaiian or Other Pacific Islander","*","N/A","N/A","N/A","N/A"
"Regional School District 14","=""2140012""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","White",3.1,4.2,7.5,1.8,6.1
"Regional School District 15","=""2150012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","=""2150012""","Asian",4.5,3.4,"*",3.4,"*"
"Regional School District 15","=""2150012""","Black or African American",0.0,"*","*","*",0.0
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",3.2,7.5,11.0,5.6,5.9
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Regional School District 15","=""2150012""","Two or More Races",0.0,"*","*",0.0,"*"
"Regional School District 15","=""2150012""","White",4.7,5.8,4.0,4.5,3.1
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 16","=""2160012""","Asian",0.0,"*",0.0,"*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*","*",11.3,"*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",11.8,"*",6.4,13.7,8.5
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*","*","*","*"
"Regional School District 16","=""2160012""","White",7.4,7.0,5.0,8.4,7.0
"Regional School District 17","=""2170012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 17","=""2170012""","Asian",14.0,"*",11.8,"*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*","*","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*","*","*",18.2
"Regional School District 17","=""2170012""","Two or More Races","*","*","*",0.0,0.0
"Regional School District 17","=""2170012""","White",4.2,3.1,3.9,4.9,4.1
"Regional School District 18","=""2180012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 18","=""2180012""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","Black or African American","*","*","*","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race","*","*","*","*","*"
"Regional School District 18","=""2180012""","Native Hawaiian or Other Pacific Islander","*","N/A","N/A","N/A","N/A"
"Regional School District 18","=""2180012""","Two or More Races","*","*","*","*",0.0
"Regional School District 18","=""2180012""","White",4.5,4.7,6.3,7.2,7.1
"Regional School District 19","=""2190012""","American Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","=""2190012""","Asian",16.2,12.7,"*","*",0.0
"Regional School District 19","=""2190012""","Black or African American","*","*","*","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",15.3,12.3,23.0,12.1,15.7
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Regional School District 19","=""2190012""","Two or More Races","*","*","*","*",0.0
"Regional School District 19","=""2190012""","White",15.5,16.3,15.6,6.4,8.8
"Ridgefield School District","=""1180011""","American Indian or Alaska Native","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Asian",4.7,5.7,4.7,5.7,3.5
"Ridgefield School District","=""1180011""","Black or African American","*","*",18.8,"*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",5.1,6.4,5.4,6.5,4.9
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Two or More Races",9.1,10.7,"*","*","*"
"Ridgefield School District","=""1180011""","White",5.2,6.5,6.2,5.4,4.7
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Asian",10.2,12.9,9.7,12.3,14.9
"Rocky Hill School District","=""1190011""","Black or African American",9.3,9.9,"*","*",12.4
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",12.6,14.2,11.9,15.1,16.3
"Rocky Hill School District","=""1190011""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","White",6.0,6.4,4.8,5.1,4.9
"Salem School District","=""1210011""","American Indian or Alaska Native","*","*","*","*","*"
"Salem School District","=""1210011""","Asian","*","*","*","*","*"
"Salem School District","=""1210011""","Black or African American","*","*","*","*","*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*","*","*","*"
"Salem School District","=""1210011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Salem School District","=""1210011""","Two or More Races","*","*","*","*","*"
"Salem School District","=""1210011""","White",3.4,3.4,3.9,3.3,4.2
"Salisbury School District","=""1220011""","Asian","*","*","*","*","*"
"Salisbury School District","=""1220011""","Black or African American","*","*","*","*","*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*","*","*","*"
"Salisbury School District","=""1220011""","Two or More Races","*","*","*",0.0,0.0
"Salisbury School District","=""1220011""","White",8.1,6.6,4.3,7.4,4.5
"Scotland School District","=""1230011""","Black or African American","*","*","*","*","N/A"
"Scotland School District","=""1230011""","Hispanic/Latino of any race","*","*","*","*","*"
"Scotland School District","=""1230011""","Two or More Races","*","*","*","*","*"
"Scotland School District","=""1230011""","White",5.3,"*","*","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","=""1240011""","Asian",11.8,10.3,8.0,"*",8.1
"Seymour School District","=""1240011""","Black or African American",10.0,14.8,10.0,"*",10.3
"Seymour School District","=""1240011""","Hispanic/Latino of any race",16.0,16.5,20.3,8.9,18.2
"Seymour School District","=""1240011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Seymour School District","=""1240011""","Two or More Races","*","*","*",0.0,0.0
"Seymour School District","=""1240011""","White",6.5,10.9,7.6,6.2,7.1
"Sharon School District","=""1250011""","American Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Sharon School District","=""1250011""","Asian","*","*","*","*","*"
"Sharon School District","=""1250011""","Black or African American","*","*","*","*","*"
"Sharon School District","=""1250011""","Hispanic/Latino of any race","*","*","*","*","*"
"Sharon School District","=""1250011""","Two or More Races","*","*","*","*","*"
"Sharon School District","=""1250011""","White",7.7,4.7,"*","*",5.0
"Shelton School District","=""1260011""","American Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","=""1260011""","Asian",5.1,8.7,5.3,9.9,8.4
"Shelton School District","=""1260011""","Black or African American",12.6,17.0,13.7,8.8,13.2
"Shelton School District","=""1260011""","Hispanic/Latino of any race",11.1,20.8,19.2,19.3,17.8
"Shelton School District","=""1260011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Shelton School District","=""1260011""","Two or More Races","*","*","*",10.2,14.9
"Shelton School District","=""1260011""","White",6.8,12.4,11.7,11.4,13.1
"Sherman School District","=""1270011""","American Indian or Alaska Native","*","*","N/A","*","*"
"Sherman School District","=""1270011""","Asian","*","*","*","*","*"
"Sherman School District","=""1270011""","Black or African American","*","*","N/A","*","*"
"Sherman School District","=""1270011""","Hispanic/Latino of any race","*","*","*","*","*"
"Sherman School District","=""1270011""","Two or More Races","*","*","*","*","*"
"Sherman School District","=""1270011""","White",5.7,7.3,6.6,6.6,5.9
"Side By Side Charter School District","=""2700013""","Asian","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Black or African American","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","Hispanic/Latino of any race","*",9.9,"*",13.1,"*"
"Side By Side Charter School District","=""2700013""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","N/A"
"Side By Side Charter School District","=""2700013""","Two or More Races","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""","White","*","*","*","*","*"
"Simsbury School District","=""1280011""","Asian",3.1,4.5,4.4,4.5,4.5
"Simsbury School District","=""1280011""","Black or African American",7.1,12.0,10.1,9.9,9.9
"Simsbury School District","=""1280011""","Hispanic/Latino of any race",5.6,11.7,9.3,5.2,4.5
"Simsbury School District","=""1280011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Simsbury School District","=""1280011""","Two or More Races",0.0,"*","*","*","*"
"Simsbury School District","=""1280011""","White",4.7,5.8,5.8,5.1,4.5
"Somers School District","=""1290011""","American Indian or Alaska Native","*","*","*","*","*"
"Somers School District","=""1290011""","Asian","*","*","*",0.0,"*"
"Somers School District","=""1290011""","Black or African American",27.6,27.8,30.0,28.1,"*"
"Somers School District","=""1290011""","Hispanic/Latino of any race",17.0,18.2,"*",11.5,19.6
"Somers School District","=""1290011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Somers School District","=""1290011""","Two or More Races","*","*","*",0.0,"*"
"Somers School District","=""1290011""","White",14.3,12.9,9.9,11.8,10.7
"South Windsor School District","=""1320011""","American Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","Asian",12.3,6.2,5.5,4.5,4.2
"South Windsor School District","=""1320011""","Black or African American",17.0,7.9,7.8,10.7,5.9
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",19.9,8.9,5.9,3.9,5.5
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races",16.2,"*",5.3,4.1,"*"
"South Windsor School District","=""1320011""","White",13.8,5.4,2.6,2.8,3.6
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Asian",3.2,2.9,"*",5.0,5.8
"Southington School District","=""1310011""","Black or African American",11.9,12.4,9.6,12.1,16.2
"Southington School District","=""1310011""","Hispanic/Latino of any race",12.2,10.6,12.8,14.4,11.8
"Southington School District","=""1310011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Southington School District","=""1310011""","Two or More Races",8.0,6.7,6.7,5.5,8.6
"Southington School District","=""1310011""","White",6.7,6.5,6.3,5.3,5.5
"Sprague School District","=""1330011""","American Indian or Alaska Native","*","*","*","*","*"
"Sprague School District","=""1330011""","Asian","*","*","*","*","*"
"Sprague School District","=""1330011""","Black or African American","*","*","*","*","*"
"Sprague School District","=""1330011""","Hispanic/Latino of any race","*","*",13.6,25.6,"*"
"Sprague School District","=""1330011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Sprague School District","=""1330011""","Two or More Races","*","*","*",17.1,"*"
"Sprague School District","=""1330011""","White",8.0,7.9,7.4,9.0,7.3
"Stafford School District","=""1340011""","American Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","=""1340011""","Asian",0.0,"*",0.0,"*","*"
"Stafford School District","=""1340011""","Black or African American","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",10.3,8.2,12.7,15.2,9.3
"Stafford School District","=""1340011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Stafford School District","=""1340011""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","White",7.8,7.0,7.4,8.3,7.8
"Stamford Academy District","=""2820013""","Asian","*","N/A","N/A","*","N/A"
"Stamford Academy District","=""2820013""","Black or African American","*",96.6,"*",86.1,100.0
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*",98.2,"*",85.4,98.3
"Stamford Academy District","=""2820013""","Two or More Races","*","*","N/A","N/A","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Asian","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Black or African American","N/A","N/A","N/A","N/A",10.7
"Stamford Charter School for Excellence District","=""2960013""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","Two or More Races","N/A","N/A","N/A","N/A","*"
"Stamford Charter School for Excellence District","=""2960013""","White","N/A","N/A","N/A","N/A","*"
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",10.7,13.7,10.9,12.7,10.0
"Stamford School District","=""1350011""","Black or African American",10.3,15.7,10.6,16.7,14.8
"Stamford School District","=""1350011""","Hispanic/Latino of any race",11.9,17.7,12.2,16.0,13.2
"Stamford School District","=""1350011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Stamford School District","=""1350011""","Two or More Races",9.8,16.1,10.6,16.8,13.7
"Stamford School District","=""1350011""","White",6.6,10.6,6.8,10.1,8.3
"State Level","=""0000000""","American Indian or Alaska Native",14.2,14.1,12.8,12.0,9.7
"State Level","=""0000000""","Asian",7.0,7.3,6.4,6.1,5.3
"State Level","=""0000000""","Black or African American",15.2,16.0,15.9,16.1,14.5
"State Level","=""0000000""","Hispanic/Latino of any race",18.4,19.1,18.3,18.0,15.7
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",11.5,12.2,10.7,9.4,9.0
"State Level","=""0000000""","Two or More Races",10.8,11.8,10.9,10.0,9.2
"State Level","=""0000000""","White",8.1,8.3,7.3,7.0,6.4
"Sterling School District","=""1360011""","American Indian or Alaska Native","*","*","*","*","*"
"Sterling School District","=""1360011""","Asian","*","*","*","*","*"
"Sterling School District","=""1360011""","Black or African American","*","*","*","*","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*","*","*","*","*"
"Sterling School District","=""1360011""","Two or More Races","*","*","*","*","*"
"Sterling School District","=""1360011""","White",8.2,4.5,6.8,6.7,8.4
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian",16.2,"*","*","*",16.1
"Stonington School District","=""1370011""","Black or African American",18.9,"*",15.2,"*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",20.3,"*",24.1,14.1,11.3
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","*"
"Stonington School District","=""1370011""","Two or More Races","*","*",16.7,23.4,14.5
"Stonington School District","=""1370011""","White",16.7,6.3,7.8,7.6,5.2
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",3.3,7.1,10.9,8.8,8.6
"Stratford School District","=""1380011""","Black or African American",8.7,10.9,11.0,10.0,11.8
"Stratford School District","=""1380011""","Hispanic/Latino of any race",11.6,14.8,14.5,13.2,14.6
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",9.5,11.2,10.6,8.7,10.3
"Stratford School District","=""1380011""","White",8.7,12.3,9.6,8.7,10.3
"Suffield School District","=""1390011""","American Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Asian","*","*",12.7,"*","*"
"Suffield School District","=""1390011""","Black or African American",11.1,13.6,12.9,"*",24.2
"Suffield School District","=""1390011""","Hispanic/Latino of any race",10.0,14.4,12.3,0.0,14.2
"Suffield School District","=""1390011""","Two or More Races","*","*","*",0.0,0.0
"Suffield School District","=""1390011""","White",7.3,5.0,6.0,1.3,4.7
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American","*",5.6,6.2,4.5,8.4
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*","*",13.5,11.7,9.1
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Asian","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race","*","*",12.1,15.6,11.3
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*",28.0,"*"
"The Gilbert School District","=""9020022""","White",13.7,16.6,16.8,26.6,4.1
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*","*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black or African American","*","*","*","*","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*",25.0,"*",24.0,"*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",5.9,6.3,5.4,6.3,6.4
"Thompson School District","=""1410011""","American Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","=""1410011""","Asian","*","*","*","*","*"
"Thompson School District","=""1410011""","Black or African American","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*","*",0.0,"*"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","White",12.1,8.3,5.7,5.4,7.2
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",7.1,"*",0.0,"*","*"
"Tolland School District","=""1420011""","Black or African American","*","*","*","*",12.5
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*",8.3,"*","*","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Tolland School District","=""1420011""","Two or More Races","N/A","*","*","*","*"
"Tolland School District","=""1420011""","White",5.7,5.6,3.4,4.4,4.8
"Torrington School District","=""1430011""","American Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Asian",6.7,4.5,6.0,4.3,5.1
"Torrington School District","=""1430011""","Black or African American",18.5,15.4,16.5,14.6,9.3
"Torrington School District","=""1430011""","Hispanic/Latino of any race",14.4,14.7,17.4,10.6,8.9
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races",16.5,16.3,15.8,16.2,16.7
"Torrington School District","=""1430011""","White",14.0,14.1,13.5,10.6,10.0
"Trailblazers Academy District","=""2780013""","Asian","*","*","*","*","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*","*",0.0,63.8,20.6
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*","*",0.0,69.0,16.7
"Trailblazers Academy District","=""2780013""","Two or More Races","N/A","N/A","*","*","*"
"Trailblazers Academy District","=""2780013""","White","*","*","*","*","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Asian",4.9,3.0,1.8,4.1,4.4
"Trumbull School District","=""1440011""","Black or African American",6.1,5.4,2.4,3.2,3.6
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",7.4,4.9,4.1,3.4,6.6
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*"
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",6.0,4.1,2.0,3.4,4.8
"Unified School District #1","=""3360015""","American Indian or Alaska Native","*","*","*","N/A","*"
"Unified School District #1","=""3360015""","Asian","N/A","N/A","*","*","N/A"
"Unified School District #1","=""3360015""","Black or African American",48.7,47.1,24.1,28.3,33.8
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",44.9,38.4,20.2,37.8,36.5
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","White",41.5,42.3,16.3,26.0,34.6
"Unified School District #2","=""3470015""","American Indian or Alaska Native","N/A","*","*","N/A","*"
"Unified School District #2","=""3470015""","Asian","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black or African American",11.8,22.3,0.0,"*","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",24.0,16.9,"*","*",17.4
"Unified School District #2","=""3470015""","Native Hawaiian or Other Pacific Islander","N/A","N/A","*","N/A","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*"
"Unified School District #2","=""3470015""","White",25.4,25.9,"*",0.0,"*"
"Union School District","=""1450011""","Asian","N/A","N/A","N/A","N/A","*"
"Union School District","=""1450011""","Black or African American","*","*","*","*","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","N/A","*","*","*","*"
"Union School District","=""1450011""","White",0.0,0.0,"*",8.1,"*"
"Vernon School District","=""1460011""","American Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","=""1460011""","Asian",10.5,6.5,3.7,"*",10.4
"Vernon School District","=""1460011""","Black or African American",12.8,10.9,10.3,10.8,11.8
"Vernon School District","=""1460011""","Hispanic/Latino of any race",17.9,13.5,12.9,15.5,14.8
"Vernon School District","=""1460011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","*"
"Vernon School District","=""1460011""","Two or More Races","*",10.7,7.7,13.8,12.0
"Vernon School District","=""1460011""","White",8.0,6.6,5.9,7.7,8.5
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*","*","*","*","*"
"Voluntown School District","=""1470011""","Asian","*","*","*","*","*"
